session_id,pred_label,suspicious_score,tool,src_ip,rule_reasons,true_label
1c0e2c2e-894d-57f0-b8ba-b028fc675d6d,attack_like,0.738576993355054,browser/unknown,167.248.133.51,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
17731b9e-8558-5022-9bc4-658bf8b8fb5b,attack_like,0.775911047596612,browser/unknown,128.199.163.47,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
a5076940-9e1c-5d2f-9b60-417593832d98,attack_like,0.8293479580312401,browser/unknown,159.89.203.133,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
4cc388b5-c12f-5016-8c3b-c36a101c710d,attack_like,0.7381593293618157,browser/unknown,49.235.117.122,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
22af5162-7fac-579d-90dc-0889e24232af,attack_like,0.738576993355054,browser/unknown,162.142.125.12,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
53fb336e-a917-560f-9626-e49ea75ea3f8,attack_like,0.738576993355054,browser/unknown,167.94.138.44,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
c5d0595a-c62f-5ced-8ce1-f0b3794913b8,attack_like,0.8137407196349268,browser/unknown,46.19.141.90,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
f26050a6-4d1d-58a2-ac00-f2c325715ec2,attack_like,0.738576993355054,browser/unknown,167.94.138.45,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
4fd10acb-27ef-5c45-8712-aaa614c1b567,attack_like,0.823023482629772,browser/unknown,45.91.22.6,['indicator:cmd_injection' 'behavior:many_ports'],
3511be6e-3e46-5acb-9122-f776a1f25fd5,attack_like,0.8096405337332256,browser/unknown,109.237.98.226,['indicator:cmd_injection' 'behavior:many_ports'],
03877576-4f1e-5299-a0e3-293a5beb5289,attack_like,0.7523113003471882,browser/unknown,172.174.216.67,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
f89f28ac-353c-50cd-a908-72ed1e7f1508,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
3b8afc0f-ed21-574b-bcff-337a3a26bf0d,benign,0.012283003110178837,browser/unknown,42.2.102.92,[],
0f84cc47-8b3d-5856-a4dd-736076675cc5,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
7118f5dd-76bf-5ecf-a37f-ea030ee52f9b,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
2edcc447-bd4f-55ee-8eb1-373f5ff4f393,benign,0.325605171412559,zgrab,66.240.236.116,['tool_fingerprint:automation'],
710f0ce4-1cd5-5a72-a0ce-e39096edb668,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
82eed6d1-3ac4-5a30-840d-39b809c6ef6a,benign,0.012283003110178837,browser/unknown,27.155.144.96,[],
e99cc45d-a180-509b-98b5-1eadb72aad11,benign,0.3478016534034999,masscan,94.102.51.9,[],
cbdaf70b-ddbf-5e80-8cc2-387d68fed9bf,benign,0.012283003110178837,browser/unknown,124.187.103.178,[],
dac72e43-4a33-51c6-8dd5-a6639dc9c217,benign,0.012283003110178837,browser/unknown,60.13.138.32,[],
2dc1b0d4-0560-5ca8-a24c-b2083855ad2f,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
12cadc94-981c-564a-93af-dc416f8ce27f,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
16cd1e12-43bb-5f56-8e02-39d1075d3ac0,benign,0.012283003110178837,browser/unknown,95.217.155.107,[],
d297bf2f-9f7e-5d26-8124-cfae518aced6,benign,0.012283003110178837,browser/unknown,45.128.232.62,[],
2b3c43ed-0209-50d6-85b9-425c63e15999,benign,0.3478016534034999,masscan,104.152.52.235,[],
9961b523-b8d0-589e-810e-01dbac0d1dcc,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
1106a9d3-8ef8-5b78-9359-f0cdf483b3de,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
2b6b7989-a54d-5800-9dee-9bc931d2c30e,benign,0.012283003110178837,browser/unknown,50.116.3.93,[],
7cc6de9e-0972-5686-a339-e7966d355c6f,benign,0.325605171412559,zgrab,198.74.56.46,['tool_fingerprint:automation'],
d2df660d-3130-54f4-a32c-61bdd9de84d8,benign,0.325605171412559,zgrab,192.241.222.34,['tool_fingerprint:automation'],
99509cd9-1006-5daa-a5d1-f6380086abda,benign,0.012283003110178837,browser/unknown,152.32.129.53,[],
2edcfb8c-8fb7-52a3-8a86-9cdcc2f2ccec,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
676fef38-1b5c-5696-962c-018665bb8ecc,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
aa072f10-328a-568b-b7b4-b42ea751e6c3,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
5e90d93d-9be2-5d9a-80c6-1789a9221eba,benign,0.012283003110178837,browser/unknown,91.224.92.16,[],
06de264b-1ecb-5fce-bfbf-e4d015e13cf6,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
d719b02e-0a18-5b7d-81ba-2ca2e9b5a308,benign,0.012283003110178837,browser/unknown,66.249.64.42,[],
0c965abf-e3fb-5d5d-b608-691e311254a2,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
717c698c-fb19-535f-b5d2-5f6d7550c2ea,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
452b30f7-f9a2-586b-8b9f-52cd33becdf7,benign,0.325605171412559,zgrab,192.241.234.12,['tool_fingerprint:automation'],
d23112ca-0114-5204-890b-a994facfadf5,benign,0.325605171412559,zgrab,192.241.229.19,['tool_fingerprint:automation'],
b100e1f3-053a-577a-83af-a00d01c7645d,benign,0.012283003110178837,browser/unknown,92.118.39.82,[],
27b9dde9-dee1-5140-8490-e40c8b789740,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
f9c11f77-92e4-5536-89a7-9d3dc9b14bca,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
fc873334-7091-5765-bebe-65eea67f1c4e,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
2c0c7daa-1c97-5807-989f-c71d24cf9eb8,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
d2f348e7-e46a-5169-a568-48878b5cdc38,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
4756b108-4388-52ab-99a0-303c798ed99f,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
ee419f5c-22b2-5d56-9dbf-4a7b6a458534,benign,0.3478016534034999,masscan,94.102.51.9,[],
4e034211-c6d4-56da-bdb6-756d4a1c9e92,benign,0.325605171412559,zgrab,192.241.196.60,['tool_fingerprint:automation'],
f9a12a6a-ceef-59b5-86a4-5d4090ad3263,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
cbec4a6e-9348-5bab-8c41-569e99318770,benign,0.325605171412559,zgrab,198.199.98.36,['tool_fingerprint:automation'],
793f10d8-7967-5b0c-9e51-e0614bee2154,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
a5272955-d202-544c-a60e-5afcb9cfff7b,benign,0.325605171412559,zgrab,45.33.87.154,['tool_fingerprint:automation'],
6d2d7aa5-9335-555f-81ec-9e178195b581,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
95678ffc-8ffb-5cc0-bd14-0e2c0568eb06,benign,0.012283003110178837,browser/unknown,68.186.2.81,[],
c081c894-e6d3-5b6e-8480-41e26d612903,benign,0.012283003110178837,browser/unknown,190.173.130.47,[],
ea09734d-d57f-5532-8634-52ae273e37f9,benign,0.012283003110178837,browser/unknown,49.2.250.214,[],
e18212ea-fb49-53e8-a5be-ea252dfe8ff2,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
37719f9e-9a8a-5cca-911e-2521d85c19d5,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
b4ba3796-fd28-5323-8fc9-9a80d1c69163,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
04654d50-6dbf-5a58-a567-55763fc3e6a2,benign,0.3478016534034999,masscan,79.124.59.170,[],
98f314dc-aef1-51ae-bb13-c5bd9022249b,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
c6377d5d-0a07-5f9e-a0a0-d36c182af2a4,benign,0.3856776643969139,browser/unknown,95.214.55.244,['indicator:ssti_probe'],
23484e45-445a-5225-abaf-5810d39e505e,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
8046d3f9-6319-5865-add8-f38204c80b95,benign,0.012283003110178837,browser/unknown,179.43.177.243,[],
3a08579e-3a72-5eff-b640-65818f987849,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
ab6db3c1-9f1d-5d91-b1b4-89e84dc4b757,benign,0.325605171412559,zgrab,18.133.73.109,['tool_fingerprint:automation'],
92620672-8e30-549a-8203-3353612a279f,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
a6aa75f2-a142-50f0-bfff-f30ae6f79bdf,benign,0.012283003110178837,browser/unknown,159.223.55.198,[],
9d8e3e0b-0681-56fd-a693-1fdf4f116728,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
a7c6c5ea-eca4-53b3-a35e-cba1b43568e9,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
8e4de61e-7484-5841-a8d8-f8ea6bd56ed7,benign,0.012283003110178837,browser/unknown,92.118.39.40,[],
10056d52-135f-5e73-8dbd-51837d5294f3,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
582be16f-b6eb-5e1e-8d52-e988a38e312c,benign,0.012283003110178837,browser/unknown,104.220.29.203,[],
933ed05c-756a-5af3-9448-3e39dcd48741,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
35ec80ad-3c8a-52ab-b947-8018f807c686,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
6480036e-aadd-54b2-8330-e8fc30df0a31,benign,0.325605171412559,zgrab,192.241.233.29,['tool_fingerprint:automation'],
3a8305ea-68e3-52ca-a813-8baca0b487e9,benign,0.012283003110178837,browser/unknown,179.43.177.242,[],
c7a40332-2d06-5930-b63c-0b257fe5652b,benign,0.3478016534034999,masscan,185.11.61.58,[],
1449f29c-d142-5932-b6a1-d720c1a81bc6,benign,0.012283003110178837,browser/unknown,51.254.59.113,[],
8fdc9a55-52a0-58e9-90fb-d2b48c80cbca,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
aacd63d8-a785-5348-a8d0-ab27e00e07d6,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
b5c0bed3-9646-5010-a063-f0d6499b2d96,benign,0.325605171412559,zgrab,192.241.216.12,['tool_fingerprint:automation'],
ca4b4599-2c8a-58a6-a71d-6c661754cbd8,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
fdc2bffb-3492-53f2-a254-05a9a0d47800,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
36739e78-4db1-52c7-827c-c92a16326952,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
f81eb09c-3062-5423-9fe7-7c1c695e8822,benign,0.012283003110178837,browser/unknown,117.196.51.33,[],
cd5ae0a5-7556-55a5-afc1-45bcea79d844,benign,0.325605171412559,zgrab,192.241.207.100,['tool_fingerprint:automation'],
a8f08faf-5f4b-58ae-a613-2c5007d6be0a,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
e68ed04b-0e8e-51b7-8fa9-cdde4007d5ad,benign,0.012283003110178837,browser/unknown,8.20.126.47,[],
d9f706ed-3ebb-5500-a55f-8f8fa200b7db,benign,0.012283003110178837,browser/unknown,179.43.177.242,[],
2b2e7b15-f9b7-5222-8821-a9a865f650d6,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
66c0c18d-0493-5d0e-9323-6667e9d30fc5,benign,0.325605171412559,zgrab,138.68.208.40,['tool_fingerprint:automation'],
f560966c-b8c6-5904-9ee2-a0be549183c5,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
8139e3f4-c7db-5ad1-831f-3e2117cd1f77,benign,0.012283003110178837,browser/unknown,173.214.166.170,[],
9cb17172-f00f-57c3-8137-58e02cf5a221,benign,0.325605171412559,zgrab,192.241.204.4,['tool_fingerprint:automation'],
5413acd4-4656-540f-a55d-cd3519b2c5d6,benign,0.012283003110178837,browser/unknown,45.128.232.62,[],
15f4fc5b-277e-5396-b54b-1ec97fbcdcd7,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
99685fcf-5ae8-56a5-af97-b51a1a20bc72,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
daf427f6-9ca9-58f4-8542-79cb834b54a0,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
68a77919-f9ae-5d9b-b91d-ddd76ebfeff6,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
382394db-8d62-5c66-9486-d00ac142db15,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
5c2ea7d9-e034-5744-b48f-1a732c8234e4,benign,0.325605171412559,zgrab,107.170.225.15,['tool_fingerprint:automation'],
a2c37e99-fa9c-57e4-8a33-0e31f59f5992,benign,0.012283003110178837,browser/unknown,92.118.39.82,[],
b1c09efc-534e-599e-836b-47b9fd50f588,benign,0.012283003110178837,browser/unknown,92.118.39.82,[],
d4baf107-16f0-5b10-a062-b7915db4d16c,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
750a9b7f-0592-5f87-b5a5-2a520676ec9c,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
c3431f1c-b748-5043-a8fb-8614eff48b62,benign,0.012283003110178837,browser/unknown,45.61.188.225,[],
607ae1b4-f326-5160-aca0-c46359f88322,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
103c21bb-ea3f-57c2-ab5b-3d392db0ec32,benign,0.3328717129984894,browser/unknown,147.189.131.75,['behavior:many_ports'],
902e8381-83cd-57a0-b352-14a19de9ee66,benign,0.012283003110178837,browser/unknown,193.142.59.131,[],
3e792967-765f-5a7d-b8b0-83cb84378057,benign,0.012283003110178837,browser/unknown,92.118.39.82,[],
4d69c955-62bf-5570-be47-a489ed25a8f6,benign,0.012283003110178837,browser/unknown,103.116.53.170,[],
0ad386cb-4015-5bf6-b3e2-a426ff65ea13,benign,0.325605171412559,zgrab,198.199.109.12,['tool_fingerprint:automation'],
5969b82c-04a6-540f-9368-06c113319e6a,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
5e31852f-9010-5119-82e1-cad0141ced3d,benign,0.325605171412559,zgrab,107.170.230.27,['tool_fingerprint:automation'],
19ee0d86-4931-5403-b791-49404d0b3d05,benign,0.012283003110178837,browser/unknown,45.186.200.137,[],
be2e3282-3f9e-5186-8f5d-2e68c13e5e7b,benign,0.325605171412559,zgrab,80.66.77.238,['tool_fingerprint:automation'],
1c8c9501-bba4-5136-baf7-c1d77e990319,benign,0.325605171412559,zgrab,54.67.15.89,['tool_fingerprint:automation'],
dd4ed167-71f6-5c31-95ee-375503e7fd30,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
dad3c4e6-211f-506a-9a26-984b25e85b33,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
abf32263-5925-500f-b644-9ada15624dc7,benign,0.012283003110178837,browser/unknown,216.219.90.13,[],
7d869c48-8d27-5e57-a333-857f8f3e0ed9,benign,0.012283003110178837,browser/unknown,62.72.164.10,[],
b2823b81-3002-5c80-b498-9129eb9dc25b,benign,0.08606154155881658,browser/unknown,118.126.124.10,[],
8b056e80-32a9-5d84-99cf-e53bd76e31d2,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
0505858b-fd6d-56ba-b61d-cca5b9f4bea5,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
ea7a083e-3537-5e27-8976-5b99859d2304,benign,0.325605171412559,zgrab,64.227.186.66,['tool_fingerprint:automation'],
b6db222d-20b9-5eda-a665-02eb1acef2a3,benign,0.012283003110178837,browser/unknown,141.98.11.52,[],
dc8367f3-e26d-547a-8126-e8a16402271e,benign,0.325605171412559,zgrab,3.14.249.11,['tool_fingerprint:automation'],
5591f1d6-9844-5e99-a33e-87a856812862,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
c11cd85c-859e-5f92-8b88-0b4c495a702b,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
8e7757dc-66f9-513e-ba45-5e9952549e05,benign,0.012283003110178837,browser/unknown,179.43.191.194,[],
5806ca26-438e-574e-85ab-db20cebb9e41,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
4a6c5c46-7c07-5d5b-9d4b-8e6d8dc40f3b,benign,0.325605171412559,zgrab,198.199.106.198,['tool_fingerprint:automation'],
da29fc9d-e037-5a1d-a16a-756f65892005,benign,0.012283003110178837,browser/unknown,154.89.5.116,[],
912b6be9-e5e7-5956-83fd-d5acd17bd06b,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
e8dc8d17-72a3-59a2-8889-e9ac86215c38,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
ed95aca8-aadc-5399-bc1d-85e61a6bd747,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
63561837-61f1-596a-b4aa-8b701d9e80d8,benign,0.325605171412559,zgrab,66.240.236.109,['tool_fingerprint:automation'],
878b5c21-4673-50c2-abfc-62b0d4601251,benign,0.012283003110178837,browser/unknown,14.204.44.193,[],
064f66bc-cee9-5a1e-96de-679650477eea,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
2ba3aef0-4217-541c-af3b-c99897d497e3,benign,0.012283003110178837,browser/unknown,43.163.241.244,[],
213ee6a0-e793-5d82-a1b5-122387b76fca,benign,0.325605171412559,zgrab,192.241.233.4,['tool_fingerprint:automation'],
7b2e6666-3718-5f90-bb44-8a97e22c0756,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
3087bd0e-2ae4-59a5-aa5d-20acf67978c1,benign,0.012283003110178837,browser/unknown,103.116.53.170,[],
43324724-1d62-5313-abf3-f08c295fe583,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
1bf9fc81-66df-5060-97df-23f7fa6e05df,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
3e60c823-97ac-5f7a-be59-0c23a71c5417,benign,0.012283003110178837,browser/unknown,51.254.59.113,[],
db16d186-bf42-5842-a179-02574bbfdad1,benign,0.012283003110178837,browser/unknown,149.28.109.99,[],
67f3a405-3f73-521c-8857-a8688371d116,benign,0.012283003110178837,browser/unknown,106.75.72.2,[],
b1190647-c582-53c3-a663-c74f4fc2dcda,benign,0.325605171412559,zgrab,45.33.87.154,['tool_fingerprint:automation'],
6d47db3d-3950-5be2-96cd-03e10a419df1,benign,0.012283003110178837,browser/unknown,35.247.115.74,[],
714ceab9-4384-57b9-b52a-7c8baa8bd90e,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
6e35341b-c199-51cd-b178-09c1b33daabc,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
ab9cd6f4-e724-5022-b0c1-eaf371d2f3eb,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
81bfc6b6-dec5-5000-baf2-2938492ab6c4,benign,0.325605171412559,zgrab,159.203.192.19,['tool_fingerprint:automation'],
62d88a47-7e61-55f0-a798-427dfa8c430e,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
a54292e6-f1ec-5f13-9073-ef7db379d91d,benign,0.012283003110178837,browser/unknown,74.50.84.203,[],
da0b5c5e-e7ab-5532-aa72-9abede63e8c1,benign,0.012283003110178837,browser/unknown,2.87.137.16,[],
7786965a-571b-54f5-809b-7fcbf915e8f0,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
7ffd94a4-3b81-5161-9007-902e3504638f,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
888a4e15-fe04-51a1-86c9-3cb4e4907a31,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
52e5d903-216b-521d-a832-733e45be40e2,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
45621866-7ae6-57c4-847e-d42789e5b54f,benign,0.012283003110178837,browser/unknown,159.223.55.198,[],
c9a9213f-d760-5961-9abf-e1bca8265a20,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
73ba126f-9445-5618-931d-0d4a2b614f21,benign,0.012283003110178837,browser/unknown,179.43.177.242,[],
bd078652-2bf7-5734-a899-317bbdf17920,benign,0.325605171412559,zgrab,198.199.119.30,['tool_fingerprint:automation'],
418023e1-36f8-578d-8bb7-212f798c9015,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
2e3d0755-6002-53bf-ba80-4a7a05c83569,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
769dbe4a-aaea-552b-a185-f31b60f2f0a4,benign,0.012283003110178837,browser/unknown,185.233.19.114,[],
b7d47a4f-4d7d-544b-a609-3d3b1dfdd98f,benign,0.012283003110178837,browser/unknown,115.57.96.210,[],
f995cb24-d98a-50f1-87bf-93ed02f56d50,benign,0.325605171412559,zgrab,162.243.145.22,['tool_fingerprint:automation'],
cf7bdad0-69a1-553f-9577-91bdb2983606,benign,0.012283003110178837,browser/unknown,47.87.151.189,[],
4c0626eb-00b9-528f-8e8d-0398d96a05d9,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
6f48f6d2-0bc1-5ad5-80ff-c9aea7e72624,benign,0.325605171412559,zgrab,45.79.163.53,['tool_fingerprint:automation'],
21e8e19d-b1e1-5595-9059-50bf36bdd696,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
e3cc5274-a4ec-57d7-8ac4-b57810c187a6,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
bf330056-998b-5094-982a-7b8fe7f0a03f,benign,0.012283003110178837,browser/unknown,179.219.164.11,[],
4f880811-2284-58d7-9dbc-75b37af9f976,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
9ede583b-86a3-57e2-9944-e2f4454d42e3,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
f18018c3-72d4-569d-afe7-6cb392bb17d3,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
3018c933-b02b-5bd4-8929-cb044a103c8c,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
ca46f4da-507b-50a7-a255-8dcfded71f2e,benign,0.0762661292873576,browser/unknown,106.75.136.16,[],
3fe62d0b-ecfa-5e33-a7e8-cfa3a5f09e4d,benign,0.012283003110178837,browser/unknown,43.129.35.158,[],
1be32400-9ceb-583e-8075-35d6071ef2fe,benign,0.012283003110178837,browser/unknown,85.217.144.24,[],
e5070d1e-f27e-52b0-b511-e6d35e24a02b,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
386235ea-b78c-5485-813e-1aca0c34ba67,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
d1168635-5f81-5d8b-a559-5e039f61dba7,benign,0.012283003110178837,browser/unknown,185.91.127.166,[],
1f66f4db-b1b4-57ff-8dcd-c8b694fd2b96,benign,0.012283003110178837,browser/unknown,90.167.244.104,[],
2ba652b0-0f40-526b-88d7-cf2b6bb68f20,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
20c99fce-e49d-5dd7-924f-d72c030538bc,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
7e2ef898-fe5e-5633-aaff-f7c20f0e2a7b,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
affc316b-fb2f-5001-9cfa-e73775e505c6,benign,0.325605171412559,zgrab,185.224.128.27,['tool_fingerprint:automation'],
10588d0c-2e5d-5a2f-9f50-5677637ab85d,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
ec7ea738-cade-5abb-88eb-ffe6d426374f,benign,0.012283003110178837,browser/unknown,179.43.177.244,[],
9bfe628e-b8d3-5825-917d-d7792edfd761,benign,0.14923998753396367,browser/unknown,179.43.177.244,[],
a813c025-fd5e-5b81-a003-02238d76406e,benign,0.012283003110178837,browser/unknown,127.0.0.1,[],
